name,category,strength,weight,cost,temp_limit,corrosion,hardness,weldability,machinability,availability,use_cases,density_factor,cost_per_strength,thermal_index,wear_resistance,fatigue_resistance,processing_difficulty,recyclability,supply_score
Nickel-Grade-V110,Nickel,573.8938924616021,4.559995215377985,116.56372766334908,564.649731345831,6.60172277409397,8.031896701725746,6.204685594783246,2.322664386293887,8.300113929401238,Variant 110 applications,3.21617806510227,0.20275694209281325,2.390177666149274,7.067172659824567,3.3391448131854955,4.106729876447894,9.257372588187913,3.6145405510427837
Nickel-Grade-V18,Nickel,544.9892631513169,1.6782470492002468,312.35318129490116,2976.071460302842,9.761400722596573,9.719900697571223,7.746866485686322,2.170776161175688,7.824368763361203,Variant 18 applications,0.22047589064812742,0.572086673448622,0.2305289540210838,3.912491972345871,5.397788713641992,7.933666760270139,7.149658389458547,5.013124357390735
Nickel-Monel,Nickel,520.0,8.8,150.0,1150.0,9.5,7.5,5.0,5.0,6.0,Marine corrosion,3.5200000000000005,0.28790786948176583,2.3,6.0,1.82,3.1,5.154748345018483,9.001262211433302
Nickel-Grade-V332,Nickel,507.6361640452441,4.47184887826153,453.79338199123947,2130.915419608658,4.65142981762853,1.3697412845999977,4.12559626875128,3.387056702524071,7.1748203854913815,Variant 332 applications,4.749073438690399,0.8921767936871939,1.6814784055339629,8.303193452365136,1.4982383524456857,5.843089090358318,1.6349505733890513,9.406296920175754
Nickel-Grade-V9,Nickel,505.37865428082205,17.810772766134793,314.8162313363195,2132.348521001605,3.096635272782704,1.2196070340088423,8.830889865108368,1.1914246976534844,8.872315054157795,Variant 9 applications,2.691791956733339,0.6217012282704398,5.640499421226087,8.189049121962988,9.981406994800038,4.156406339065391,7.904694600380142,4.617378222483179
Nickel-Grade-V138,Nickel,472.07661773363867,8.692997290504444,232.2986706976181,2482.3664508017423,4.463232554989929,5.404388040736032,4.86647732919127,7.6656353400493344,8.766751590882663,Variant 138 applications,2.7062564871368195,0.49103815743523316,4.757649945751628,3.671080138178655,5.872326491415418,4.107069583029752,4.727808330146473,7.591724783314017
Nickel-Pure,Nickel,380.0,8.88,85.0,1000.0,9.5,6.5,5.0,6.0,7.0,Electroplating,3.5520000000000005,0.2230971128608924,2.0,5.2,1.71,3.0,5.549172056801504,6.723473005611986
Nickel-Grade-V161,Nickel,375.5470196645229,7.945726500740425,278.56782254949036,2283.501956776324,2.271011890358345,6.137896751555286,2.6674331984499133,3.5077875680353277,2.968388202912249,Variant 161 applications,0.9959051213572039,0.7397955846196176,4.9716946142079355,3.571368108948013,9.344114036780043,9.729338728106718,6.1413442294338765,2.2870101039915376
Nickel-Grade-V495,Nickel,304.5439108250067,9.622079380163175,337.6122234950818,3372.8702985044874,3.0419732332265035,3.7974709092474517,9.858166451214842,8.485823267220223,5.228192986106794,Variant 495 applications,2.81752473917535,1.1049548412975623,5.0747497318517585,5.328822214416952,2.8542135122387586,8.456000846989468,5.839952421480791,2.3773833744743915
Nickel-Grade-V48,Nickel,253.7060285568837,2.1089083402014763,186.92953903430805,185.17929293330707,2.2164966023934047,9.668036004302564,5.945765823055153,9.69239945037898,4.892480904971188,Variant 48 applications,1.627899052117772,0.7339030807139334,3.0862369907574405,4.955605197696191,1.9509821583556952,6.767436832211856,2.9443436425863965,6.576291594080466
Nickel-Grade-V213,Nickel,237.4172780207679,8.403218554603813,339.35074244153066,538.932336394185,2.428630870368786,9.543457956210553,8.916413470405859,9.163377643735197,9.923794982446479,Variant 213 applications,1.120745411041738,1.4233479438179422,2.1970920904479647,7.022971269323801,5.354222858745826,4.765505800405002,4.220301244020337,6.34402568749107
Nickel-Grade-V83,Nickel,143.56103555530922,7.747579389538663,130.92383251671424,1659.2280715214947,1.4108387095214536,2.2602168779798593,3.491328770121752,9.743794218109455,3.9821230639274567,Variant 83 applications,2.4620011847492047,0.9056647388681899,1.2569765051565185,6.497020639681915,3.5261489396437686,2.8629332059458408,5.649153656013811,1.0495521924437874
Nickel-Grade-V129,Nickel,139.76779307458213,14.159311570984542,218.03550109694265,1611.4732985052538,1.828857279096121,5.9804111451403665,6.774687179446191,7.334130798914569,4.35933833016483,Variant 129 applications,2.8619338580409353,1.548901892504788,2.7590502021395875,7.0485043487702805,6.2520127059233666,5.731805976032214,3.245719301544238,1.0181666597341053
Nickel-Grade-V294,Nickel,122.67331377123473,11.950756805396896,64.58718400523924,3164.9192899781247,5.470690852053861,8.586509342105774,5.01297957873827,7.377251911910427,7.586854635578508,Variant 294 applications,0.9524221589263594,0.5222402637703205,2.2311747479572897,6.735719408842215,1.6362694736592958,4.253861689866609,5.8131951965307325,9.966020437401749
Nickel-Grade-V249,Nickel,93.6008974852773,7.257409169990403,240.01065799160736,3137.7684208384303,1.1080272454541429,5.975333881465142,7.6659722295996335,5.365161887716371,1.7686272714644948,Variant 249 applications,4.865060811136721,2.5370864798503643,3.156261545118978,6.527676198871102,3.129488044367566,5.351482765961235,4.862345427624897,1.6740625780178537
Polymer-Grade-V157,Polymer,1452.9317392935604,6.144674847923007,222.67154082141474,2734.367550790316,3.936285262370321,3.6944503633481345,3.0925539298704807,2.167110804018118,3.3081675491508937,Variant 157 applications,1.84106676752205,0.15315130332707838,4.07656582805981,1.5630835799750642,2.8945624569880866,8.281212762625088,2.3222973122539368,4.083806318702694
Polymer-Grade-V357,Polymer,1438.6498557433804,2.391959962774038,254.02093713444648,2146.0044004754477,4.062006950061313,8.70332670632168,4.912103334848232,2.7355564804802106,2.7199506042203048,Variant 357 applications,3.8669444855336863,0.1764463325030375,1.6669668300134235,7.9051005474330065,2.8529857968993944,3.8951773183117844,5.189382751957295,9.488762647241057
Polymer-Grade-V172,Polymer,1416.2823983712806,5.6756052209349654,45.95334961371703,2673.961478804796,1.8886348619439928,1.6809499351369976,4.253872588786347,1.829511626251891,6.265705979855828,Variant 172 applications,1.2087487290013392,0.03242356616192082,5.384617982876296,8.05150072760731,7.297346854895285,6.552496246460517,8.771191573073171,3.0075585538848117
Polymer-Grade-V7,Polymer,1358.9111664485963,14.108964059972955,325.0991349629959,270.266161973743,7.029257180950353,1.3974889393909016,6.294373812729379,9.994181496092514,6.002259232934617,Variant 7 applications,2.418729578598534,0.23905909664084254,1.9458436533829666,2.08470320907818,7.579213043124534,2.7333912500706736,2.0375381912255595,4.795863937574612
Polymer-Grade-V111,Polymer,1339.6060605981813,1.9943019423622927,355.3220683824261,586.1000461206022,1.0705743169472512,6.678296112062471,5.029060828693765,2.2084736581204796,9.621407089510933,Variant 111 applications,2.6953326473335375,0.2650458466701848,1.5271704352660462,5.505432140392368,7.11658299461597,1.6861529617620803,3.472334335431028,8.262689417955944
Polymer-Grade-V142,Polymer,1316.2891959492579,3.2458191872065143,105.70105519236515,1042.178974391088,5.784196570974938,5.595056158684043,8.385388819089279,4.641117907636157,5.359099836623578,Variant 142 applications,0.1655016479710386,0.08024134375154836,2.517461495013341,6.8299680965530785,1.1395749756393296,3.527937686676194,2.8716072336045095,1.377868860186294
Polymer-Grade-V462,Polymer,1299.0089780020082,13.98570982941265,145.3132688857192,2324.9247870764098,2.99344193973676,1.313192798815151,4.683246164068576,3.6027383676928273,8.280799746523378,Variant 462 applications,4.021784523431192,0.11177866564356505,2.7964413179364906,6.45861002790897,6.4383356438823265,8.44442333584861,4.825021727108778,3.4790201181145815
Polymer-Grade-V499,Polymer,1255.609159036043,14.565925252228128,203.9106444165108,2993.0579044201395,2.946708462665458,8.264727733619441,7.816619784979246,4.212435681533215,9.905679635507804,Variant 499 applications,1.3866046200361897,0.1622705380986819,1.603339269587004,7.95033248187878,4.911915862459757,3.9771549530293893,2.6079652480519266,7.887991878410896
Polymer-Grade-V419,Polymer,1224.1873794523772,16.268967277619918,48.34990884100649,2308.306052257172,7.591973132174043,4.889918688265212,7.117532164015824,6.481260502362242,7.920821757057666,Variant 419 applications,2.289172188894436,0.039463276925540546,2.8896711868881844,6.792186004658381,1.9726974429974948,4.926200035278856,9.74755760733825,1.3379708805404105
Polymer-Grade-V66,Polymer,1137.0076256024067,19.167000724802392,330.1928023522341,327.5614539761899,1.5134924903612887,3.539683672238801,3.355351153623154,3.2228091916479986,9.15629122468933,Variant 66 applications,1.32277637926258,0.2901499031497665,1.704503384158923,7.8345843617616735,5.04765858205486,7.990395012596631,1.588295418079467,5.388140743060458
Polymer-Grade-V159,Polymer,1084.1722239791522,7.785145109905923,144.5499262378409,729.3957590499524,4.123561316494555,5.925137683785788,9.925955928813245,6.977815417646071,2.7932135896748265,Variant 159 applications,0.3203110637986006,0.1332045946659043,0.8455032397556126,6.062996811457427,7.886442959350897,9.463772865706723,1.1424085479713875,5.704841274056828
Polymer-Grade-V468,Polymer,1011.9445354754251,13.420521443000432,110.80142972025537,1501.440740980913,2.3766568354516937,8.257625373219168,5.592223898228311,9.796825375204794,3.5351141902707246,Variant 468 applications,2.455283550294876,0.1093854854236918,2.743173182546322,2.0870157018932085,4.835037509477015,3.587981107788324,2.4428842423024095,3.5394002563252536
Polymer-Grade-V98,Polymer,964.0432427905139,0.9087836389676917,39.16962273948557,3192.400393914023,8.397339723459368,8.28264854025128,8.959818479517793,7.300308454948939,1.9396371677327329,Variant 98 applications,2.055590921561243,0.04058846381455705,4.366581970141314,3.523010147123688,7.186657277226138,1.220486034408871,3.755236067916339,5.9421730264945545
Polymer-Grade-V191,Polymer,949.1891321475366,16.966700700929486,404.3449940756174,1692.9544611538838,7.99709920464147,7.055624201396903,7.518290747492199,5.433391046996327,6.700705662179144,Variant 191 applications,4.047076976522679,0.4255415899798299,2.447516635786436,8.253810107808253,6.3281515851015655,2.493109219337076,1.2221574150212615,4.264782403592369
Polymer-Grade-V379,Polymer,935.2287266849509,13.508510268261029,435.05654242982104,1532.3612659779963,8.374850683033285,9.15023923815819,2.077839697889775,5.7873967979751235,3.560607637681997,Variant 379 applications,0.3305998695970423,0.46469044372339724,4.044425501172514,8.76493699713303,2.4661238902965463,8.311722918615104,8.680561601832474,9.229063983998351
Polymer-Grade-V451,Polymer,832.6725280856853,12.083650449148523,133.73106028088438,962.383706604976,9.86462172663248,3.7875536535477865,3.177645721070464,3.5061876182381138,9.068255715333658,Variant 451 applications,3.2174722604797896,0.16041197925516798,4.411036174782581,9.262094590849154,9.206852363605067,7.6505126192085475,2.7804198595719063,8.59035988607505
Polymer-Grade-V463,Polymer,822.8407277520181,9.250318802910774,227.32836035244523,400.75321899603387,7.46743366621176,2.923630191837196,2.7725826718784923,4.714824882496541,3.0500050745602127,Variant 463 applications,2.9609055098092756,0.27593726881256186,2.291633702073382,5.040205503335111,5.83452389443626,2.8318197023362437,2.401764605789768,8.923797125862443
Polymer-Grade-V456,Polymer,813.6471329687541,12.740756888650461,198.87942028509673,3296.5075954909094,1.854171187894702,4.510144546728046,4.659452677414861,6.192705794215339,2.3695714169372613,Variant 456 applications,0.9655508463653008,0.24412952827850284,1.7836321773873427,9.602830389416676,7.606977231078123,6.955239715223529,8.35261918654836,2.1481882202502365
Polymer-Grade-V160,Polymer,759.1508432998145,16.89402408477057,244.1745273402659,1292.632470921715,8.73815207330481,4.661243208565512,3.9540979511050547,5.085909200797291,7.862022628073816,Variant 160 applications,0.717409936533572,0.3212185179987493,1.2588733736449027,9.563003430967827,2.5794246464322166,6.109545861379491,6.213830199957441,5.406620158452203
Polymer-Grade-V250,Polymer,706.9539946519574,2.9933530609548002,423.6053378038918,942.6660557553749,8.451788171520263,4.401946347635378,9.83063402914458,5.196279533750519,8.127420606673876,Variant 250 applications,2.0713045027736228,0.59835150448179,2.6072257624683397,4.4459483255576515,7.471680584597306,5.92766095653995,9.494003002315322,3.258012848806943
Polymer-Grade-V89,Polymer,669.2384219494126,11.978215934606986,162.83907506896372,1324.868997344171,6.4096675012020965,7.350272763794422,7.195645166429232,4.370975983181092,2.501741815288775,Variant 89 applications,2.209593758464817,0.2429569385105384,0.9413054500832616,9.010873316654274,4.112897146640717,2.390137725009914,1.229029839151758,6.8124014765783585
Polymer-Grade-V438,Polymer,564.932990999205,12.11516758299638,67.27215649129539,1832.9648108397778,2.826942032720775,5.0668214018705005,8.172527536140812,6.313834927971022,1.8722559436029536,Variant 438 applications,2.7853053364227622,0.11886947317299955,4.246155965808563,8.134330652026762,6.662058207708401,2.3739234808670537,7.391559399311446,7.096076614733647
Polymer-Grade-V47,Polymer,510.89084765576615,3.7527900736261968,16.33244336317952,837.9276338378271,9.615905991051285,6.157372860377643,9.394576664286294,6.176470154469625,5.3141899612406664,Variant 47 applications,1.6372656868510709,0.03190610544801669,3.677588572156916,2.2527822215577684,9.084354645634354,8.463991646271554,3.8577830308906336,9.57517774841165
Polymer-Grade-V80,Polymer,477.8819028001977,1.7243424507843863,372.8806333721437,3079.553484133558,8.670374869520632,7.0102421490376585,6.338994130966459,9.03072248325687,2.66797161575843,Variant 80 applications,0.4869488947350602,0.7786484124619749,1.513110002466275,8.151204508301714,1.31203240053835,6.245261515751407,9.95893764572179,8.701264844537855
Polymer-Grade-V109,Polymer,465.07060176636134,3.724693484723433,107.51198449740275,3068.2022014021354,7.3912188861825925,9.436405943478887,6.429626251434487,5.260607933454213,1.537448400738004,Variant 109 applications,3.3910471795755464,0.23067746407935408,3.5350316826325643,9.911880042288592,3.152429000040187,5.776636197581523,6.858616016062654,6.801320572681092
Polymer-Grade-V197,Polymer,455.4304230883233,12.648434133030202,224.3016846371216,2904.8657906605777,2.766211450355491,2.129948109086294,9.671319527268947,1.972401034387664,5.306419630964703,Variant 197 applications,2.9692622710871794,0.49142579742918946,3.294109083353886,1.7742894132964888,1.5132422260325744,1.949350847149321,6.270289154853512,5.89910398870889
Polymer-Grade-V391,Polymer,448.21809166189246,13.073847357082167,68.06699548923736,347.9717454860357,2.2078218369371525,6.802810539310836,4.0569455843329845,7.371530440310702,6.016822702031278,Variant 391 applications,1.3545037480014142,0.1515232728882801,3.939884907887036,2.046463122635926,5.827693447720273,4.934332945405312,3.410862245356967,6.436044979655501
Polymer-Grade-V384,Polymer,399.15962084792096,10.061239204788857,268.3829778493156,2419.4592653653344,1.6120920875717846,2.7441021702101938,2.9310833808356485,7.643356793575207,2.7022482669406607,Variant 384 applications,2.910109643065786,0.6706898044350993,1.369938540955627,8.754624550755807,9.479669090406746,5.6664367744801645,4.170779957882605,3.106519975157492
Polymer-Grade-V315,Polymer,338.8904027669984,13.271224805190283,285.4264919659759,1098.6565036648915,5.139835027102907,3.5140553674890356,4.324520480096024,2.4358596101958123,8.970034992270683,Variant 315 applications,0.1490510117397685,0.8397603746453571,5.306214200018352,6.145109905147646,3.9849205975931574,7.507514129142968,5.569769366763979,5.491977922968458
Polymer-Grade-V373,Polymer,328.2752729530523,14.936075800840873,492.13884749398744,2655.0287874122146,6.905826823362459,5.244968645066443,6.144649240250489,1.417625974136131,6.615635584888128,Variant 373 applications,3.1678806997365294,1.4946122224129355,5.358084704670675,5.550907216871975,1.694299366774549,3.755763284338731,6.900664709028857,3.1533297647631753
Polymer-Grade-V262,Polymer,301.5793207036203,9.638823164188677,446.11434543778716,2441.9154335649305,9.853404248882367,1.451578152879766,1.8702510380881043,7.484110673164806,3.536425029659248,Variant 262 applications,1.0030768450554854,1.4743715611509387,0.332235090936404,1.1966204078758162,7.970370428078118,2.20990084632595,5.209485543740358,6.453071336615347
Polymer-Grade-V458,Polymer,288.97436851491193,13.39800496347089,449.222429788696,3010.1208427082533,5.367526453991784,5.8783001058748185,9.27134449325804,9.099185890192047,5.033447860321018,Variant 458 applications,1.4446218950148408,1.5491797847146436,2.419705563929159,4.489878956767748,3.5818018748451457,3.4172164389966992,8.749566428317475,1.6287572861619553
Polymer-Grade-V44,Polymer,288.8977897339196,8.91563097720684,207.69153723757591,2811.9612648735865,1.011130117834685,3.707677975179296,9.831127369098734,5.273978891555967,4.442736522196075,Variant 44 applications,0.6871621098864671,0.7164302198654359,5.847571308905292,1.1802372033324202,7.634622025065188,7.917398243096576,3.1929104445747996,7.044025992517335
Polymer-Grade-V227,Polymer,242.02252829201262,5.599479504681529,491.45607275064106,342.1014226166888,6.968316240776879,6.358297331411854,4.736310885934712,4.799730104926103,8.06557528941788,Variant 227 applications,1.0589919364882805,2.0222654920292573,4.9394945817748495,6.838724025055163,4.77072796401572,5.122257549254818,3.3098248646748623,7.769028994272773
Polymer-Grade-V219,Polymer,240.93941222160757,18.14189364501838,5.460061350630727,181.23934667608734,2.8851019255855994,4.746365026191166,4.209141933557372,9.20553289221498,1.362600511610879,Variant 219 applications,2.609852067617553,0.02256788714370155,4.114828828893806,9.38528176313052,6.58334126911349,8.233797124105864,1.7535244406081356,4.473455598432347
Polymer-Grade-V258,Polymer,234.68292228190077,6.4005142538544515,125.05941690857051,3150.2215712734414,3.073479754473005,3.6031951253770136,4.3241871708048905,6.973684647628483,2.0641455322492646,Variant 258 applications,4.774331541219503,0.5306257054933607,5.206870198559111,6.194944657080551,7.066340806824611,1.149944241197944,4.050502978136038,8.160942075952978
Polymer-Grade-V108,Polymer,215.5025545160413,1.1370053766392751,136.46350231451,1067.9184155758635,7.958276865268044,5.6616447494132105,4.132860338514593,4.345653654156973,1.0121826314392135,Variant 108 applications,1.5690225850696562,0.6303089708089289,3.9141065756637903,9.767749994347215,8.623547442855095,1.2123546818097621,9.087045442073554,8.048785719687633
Polymer-Grade-V11,Polymer,199.82269407150812,3.189201100099642,198.85691956747624,3256.1718019461027,8.18190389929045,3.330843864416323,6.296988060759208,9.840974635720734,8.957790803183526,Variant 11 applications,3.043912387566771,0.9902113926261147,5.431971406334096,9.90266418832023,7.690175406042617,1.5848776853460462,4.614222127829387,8.54043161754921
Polymer-Grade-V392,Polymer,177.22675694823897,19.687651596742516,148.90754227222922,3270.3586805103973,3.8843820788999253,9.966671238207033,8.609960759472097,6.4986354948902925,1.3611215823490854,Variant 392 applications,4.51708946473806,0.8354948764257395,3.3888327476594866,8.816285360824926,8.50986207915168,8.497055936809776,7.283564746434146,3.6227362480844376
Polymer-Grade-V293,Polymer,130.17308398369155,10.817281641982317,368.5032674909714,803.5729735841458,8.035560901042835,2.8337993726494934,3.345954893496429,1.8327569893004723,4.59489051127769,Variant 293 applications,2.152753197293353,2.8092902621454456,3.135914563054961,7.380678404113997,9.154908358123832,2.2396068899902777,1.4891328851379135,1.1667811023489996
Polystyrene-PS,Polymer,116.62025654479001,1.1983491035354312,15.071291833014566,140.17566196335395,7.712101235943669,3.147547789418131,7.8286930019396905,8.005358046457722,7.128696878124973,Polystyrene applications,0.3835939392709834,0.1281351722547501,0.5633063543866614,3.7186856720009174,2.4346846162736693,3.957811041110252,7.942601816442403,6.847193450290251
Silicone-Elastomer,Polymer,114.73183278988726,1.4767143382943484,20.44410551203097,261.07012839121273,7.489477836973241,3.277445203500662,6.30233400413228,7.0364436513031,7.236107401889821,Silicone applications,0.504902032024907,0.17665066748875846,0.2284754593840916,3.956926890881284,4.534625932908364,2.0930877429433035,7.257873930355743,6.9864917117069
Polyester-Unsaturated,Polymer,106.60230043651713,1.0016956480116554,17.676880206251106,191.36025249167002,9.340386935401952,5.784119186699892,7.710183510268095,7.194352987541537,8.537518066747925,Unsaturated Polyester applications,0.5970161550312789,0.16427976106960704,0.2560336060946096,4.55498895709121,4.632119215783867,4.963074471016817,6.788062963981072,8.458694293954883
Polyethylene-HDPE,Polymer,99.41433120173512,1.1150794371265635,7.961786069363614,103.17381190502594,9.157758564688983,5.493192507310232,6.992694074557948,7.1271167005720475,7.777455804289156,High-Density PE applications,0.39755499660802407,0.07928934021746527,0.49184247133522563,4.912672414065639,4.66163822772898,3.888859700647797,4.478376983753207,8.496356755280482
Polypropylene-PP,Polymer,98.47065437552077,1.3625803079727365,27.45108790277985,178.75911927287814,8.306832073454984,4.710164073434198,6.076257380232286,7.2157828539866085,7.078572964216836,Polypropylene applications,0.49092312337913413,0.27597172326972674,0.32574239243053066,4.525712073494108,4.7226994217782785,2.9971689165954998,5.641531692142519,8.64442898490067
Polycarbonate-PC,Polymer,90.49219926652907,1.0425825263954398,35.4647846131487,225.6432697223719,7.919457831798133,5.5292233223743175,7.9005891322826844,8.071549368149517,7.225724425136021,Polycarbonate applications,0.5505907486767714,0.3876263211231268,0.32831202598869436,3.5595555311995626,2.1223254246642917,4.363571772752968,6.71025744736913,6.058057401247496
Polyoxymethylene-POM,Polymer,89.18516030703091,0.9562048606968555,27.732344133418863,153.54316061188672,7.663005919204314,3.9759585735163343,8.919031664257336,7.786195449333521,9.230116387942783,Acetal applications,0.48934158779917886,0.30750451669659923,0.5179245214166593,4.507911279315577,3.7307116538790774,3.9700707752754556,4.780971951192178,8.528582403415268
Polyamide-66-PA66,Polymer,84.57861536936309,0.9608829257196193,5.367882064665186,212.70035382161117,7.012653959615546,3.6432322056699946,7.646201368099758,8.383790395385386,8.629903148756501,Nylon 66 applications,0.36728079283816795,0.06272457250560837,0.48487168853901436,3.7117472624904,2.976199094477803,4.985965620472097,6.598531596188859,8.972281936729622
Phenolic-Resin,Polymer,82.04521268965566,1.1793588108794761,6.437690951869683,188.52892694151532,7.716353130320711,5.363333042276043,6.091500749817149,7.074696377498428,9.056501401649147,Phenolic applications,0.40805719242337885,0.0775203138551487,0.2508242050607539,4.5667297801644136,4.3099806592958325,2.8632841099873727,6.491561903276001,6.298716127478188
Polyamide-6-PA6,Polymer,77.66855205204058,0.9558616606835395,14.674091636018067,259.44315159066537,9.251045142908326,5.532405829093072,7.017089373146102,7.698419149225321,8.8148891971756,Nylon 6 applications,0.5691330779857731,0.18653059263517277,0.5548345697060468,5.339626637572872,3.9260949384628634,2.3365598599801953,4.646514856378455,9.144939659844777
Polymethyl-Methacrylate-PMMA,Polymer,76.08837524693529,1.2871036742456698,14.059831007917518,114.87328580099829,8.727344345256165,4.54694138520215,8.810189966210203,7.2750418882919865,7.852665877625646,Acrylic applications,0.3340420563721767,0.18238587806371595,0.5698774473114251,5.6320180601429435,2.773824883145467,4.639936184136716,7.268888800804863,7.9432028405981185
Polyphenylene-Sulfide-PPS,Polymer,66.80576499728429,0.9938622256026517,11.93177280283383,130.04857963291906,8.373066661765302,5.858383690800249,7.980592130153194,7.559867793891886,9.387163201657986,PPS applications,0.5213690750087305,0.17596988697512245,0.42174162100456025,4.835162238703057,3.2588001872833696,2.99092395800463,5.423890714605046,8.652461386625292
Polyethylene-LDPE,Polymer,64.98095607205337,1.3972425054911577,15.853961270955836,151.35066533871787,7.702336274218452,5.170784332632994,6.422772674924288,8.60439396150808,7.186376609199427,Low-Density PE applications,0.5960660809801552,0.24028086609782962,0.508897907718663,3.5961470446025174,2.016566351370807,5.261845713819337,6.8274293753904685,8.551525088143455
Polysulfone-PSU,Polymer,63.71513531638241,1.2018817551480527,30.034396628569453,251.29796823766446,8.646734079047363,3.6517377083257188,6.21170624220129,8.28483855641263,7.066278276354055,Polysulfone applications,0.475732674382039,0.46410158121026684,0.576092096569983,4.726422533627637,3.164509778619566,4.573152873769413,5.8330115619660665,7.909658762605773
Epoxy-Resin,Polymer,62.35420360977797,1.3856166932871081,16.743673770579733,242.02267893583615,9.16768079645026,6.652962210225885,7.534027196582813,8.0030325893744,8.995737947416938,Epoxy applications,0.4949891792333295,0.2642867057995114,0.4807867509030813,5.387378008308303,4.670016025452699,3.351980627406143,5.502331810559776,6.328936789443041
Polyurethane-PU,Polymer,55.26951261967702,1.2872833775443007,5.972638657258154,115.42213588140979,9.351146460882285,6.8157143080103495,8.744593170661346,7.740317400510889,7.038641541322169,Polyurethane applications,0.5784955687763176,0.10614342259594349,0.3712736593269257,5.899964457131009,4.890859931267759,5.41203782186944,5.177795568278343,7.347842050106738
Polyvinyl-Chloride-PVC,Polymer,50.59183489424602,1.0738508717482609,8.079196393151719,112.24425745080089,9.324244130856432,6.232481518257668,7.900211269531271,8.742921180375436,9.009180192247786,PVC applications,0.35597101766581074,0.15659835339666864,0.5570235993959911,4.618026725746953,4.422320465492188,5.584365199693973,5.2720138998874555,6.385181735846869
Polyethylene-Terephthalate-PET,Polymer,50.51416462877475,1.3908088595534958,22.08431154505025,252.1461166512687,7.017380326327976,5.042989210310263,7.252233009446337,7.444215620941461,7.299663418334207,PET applications,0.4012845514210884,0.42870367216853617,0.5771638815650076,3.969608796062266,3.556371865230098,4.812075835580711,5.454518409517176,9.401237289523362
Polyetheretherketone-PEEK,Polymer,34.65135490517469,1.224381072966064,26.25418526272592,207.4859802996413,8.815228334306653,6.903408317850138,7.548901044903586,7.6459129458824915,8.987965486921759,PEEK applications,0.38124967537862225,0.7364147963676746,0.3755885682822544,3.235369144026798,2.0760522302463724,5.8505936587117,7.343920482048823,8.435909721327942
Polyetherimide-PEI,Polymer,31.295413976678027,0.9276015852130517,9.64290562027665,88.14576046379403,9.138651460027518,5.814631437520095,7.422521487261975,7.195668321302003,8.229039687792081,Polyetherimide applications,0.44204153123416967,0.29858436331673055,0.2692807479640061,4.301554947713919,3.19551420319212,4.463400392208866,6.540374603470575,6.158564034202156
Tungsten-Pure,Specialty,1510.0,19.3,450.0,3400.0,1.0,9.0,2.0,2.0,5.0,Extreme heat,7.720000000000001,0.29781601588352086,6.8,7.2,3.02,-0.8,9.227745237038851,8.921550427352068
Specialty-Grade-V71,Specialty,1478.0848979656776,1.3216144875307485,387.14617577344524,315.17515115962374,5.175382391310995,9.182981852754041,5.848316181574428,5.480312572308612,1.9492632996096753,Variant 71 applications,3.318222513149041,0.2617470953194933,4.95040864754133,4.423780067568061,7.980506658327947,9.680289885107305,2.833898132149202,5.709966680752672
Specialty-Grade-V178,Specialty,1454.2649241385614,6.8105627852124195,134.85976855656813,2860.4450190395105,1.4519298852140974,5.181518519280738,4.416550880065032,3.8492808391778603,3.571296346402881,Variant 178 applications,0.5477331138160051,0.09267025290010193,1.9574723931747282,1.3874716244410172,8.028674772799917,4.584050145622105,4.995134490879204,9.042351278051184
Specialty-Grade-V154,Specialty,1432.161242863203,12.022396074191173,441.3997417396088,2851.51343803213,6.783198492912707,1.7070204783135443,7.66508250933559,1.854175971406116,6.346745025127412,Variant 154 applications,3.5429370087053216,0.3079902864647457,0.49251288844404595,3.077151885338786,9.241050090354848,6.546830430096067,3.216574169294784,7.21611794033206
Specialty-Grade-V460,Specialty,1364.575024224535,11.222554387214233,371.4549502677559,1847.8269392159402,4.12993087843994,5.6846848027736305,6.898448795171079,4.7652673458591375,7.427378317529566,Variant 460 applications,4.320037913575891,0.27201357939209014,1.012640604290681,5.0639232053568195,4.67218082156573,7.187183236447553,3.248807187321364,6.762258234570487
Specialty-Grade-V375,Specialty,1361.2443450480744,7.448307997467171,409.8360783903421,2765.539667562358,4.207514493699138,1.9085291347243656,9.656994148531371,6.873418136938961,5.104895739963325,Variant 375 applications,2.0490894225020946,0.30085357291454107,2.015761472123758,9.833028358862164,2.2127253861781666,3.8332455302851147,5.369478762543972,5.301995905488803
Specialty-Grade-V296,Specialty,1327.684310505287,4.4930501725551695,479.7466999297897,2467.330154407812,6.979054299451141,4.090400106171153,1.1718927941835324,7.208121225815795,9.5094537450355,Variant 296 applications,3.1973885973866922,0.3610689884246065,2.668227072707041,5.726385047004656,2.7966592689392575,7.754897473783638,7.717778470088641,2.3096557034868246
Specialty-Grade-V43,Specialty,1324.915467839729,11.032789501785638,327.18429767836113,1170.3013852807394,3.9970172175237813,7.025382596783711,9.947254250990508,6.9565527086444074,6.020050756330225,Variant 43 applications,3.6801875001723063,0.24676105348663885,2.8447131124739373,1.541281083407067,6.0606713429011885,9.618627560548422,2.577726481218937,7.210044017385991
Specialty-Grade-V26,Specialty,1312.875857300757,1.638303827981335,219.6593903084125,633.5193956844488,1.187750253623843,6.879367173135971,3.99083162819598,5.882307721474308,5.439491621054196,Variant 26 applications,0.49947979880689086,0.16718428083432746,2.479242030630608,2.9850501243009093,4.765598098008875,2.832204523080184,8.564071656492402,2.5677400292042827
